Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"EBIT","554.600","621.700","514.200","685.700","975.300","1,379.800","863.800","856.800","984.900","1,014.200","1,052.500","1,229.300","1,549.700","1,893.700","2,109.200","2,131.800","2,433.700","2,454.800","2,474.000","2,841.000","3,069.000","3,238.000","3,680.000","4,175.000","4,502.000","4,749.000","4,445.000","4,772.000","3,115.000","6,937.000","7,120.000","","112.900","205.200","132.700","153.300","130.500","200.800","86.200","103.400","123.700","177.700","144.800","168.000","195.300","287.600","209.000","206.500","272.100","390.300","298.900","410.600","280.000","441.700","252.700","143.800","25.500","289.600","151.500","242.100","173.600","339.900","196.900","242.800","205.300","366.400","198.300","168.400","281.200","332.700","217.700","201.000","301.100","358.100","251.400","222.100","397.700","431.900","297.100","329.900","490.800","512.200","414.900","423.100","543.500","643.700","456.700","487.500","521.300","559.500","433.400","491.900","647.000","652.300","491.600","644.700","645.100","705.700","503.200","596.400","649.500","670.000","493.000","655.000","668.000","761.000","610.000","707.000","770.000","870.000","645.000","777.000","759.000","769.000","694.000","873.000","902.000","1,074.000","735.000","934.000","937.000","1,241.000","889.000","1,047.000","998.000","1,418.000","941.000","1,123.000","1,020.000","1,226.000","1,111.000","1,254.000","1,158.000","1,106.000","910.000","1,171.000","1,258.000","1,334.000","963.000","1,248.000","1,227.000","1,543.000","1,220.000","1,190.000","-838.000","1,766.000","1,580.000","1,678.000","1,913.000","2,124.000","1,454.000","1,629.000"
"Depreciation, Depletion and Amortization","47.700","60.400","64.500","90.200","132.400","168.300","233.500","228.800","223.600","214.100","271.600","262.500","313.500","287.700","290.900","270.200","321.500","383.300","396.000","358.000","396.000","502.000","586.000","649.000","662.000","716.000","774.000","720.000","1,119.000","797.000","765.000","","14.100","12.200","13.200","14.500","20.500","14.200","14.600","16.600","19.100","14.800","16.300","16.900","42.200","20.000","21.000","23.400","68.000","27.000","31.200","36.600","73.500","43.800","44.300","44.900","100.500","57.200","61.600","69.100","40.900","61.600","49.800","56.000","56.200","52.400","54.900","59.700","47.100","63.100","76.600","50.500","81.400","58.500","63.400","64.000","76.600","71.800","86.600","80.400","74.700","61.600","75.800","82.000","68.300","69.600","73.500","90.600","57.200","74.000","68.300","46.900","81.000","71.600","85.800","91.500","72.600","85.300","89.600","79.900","128.500","81.000","94.000","87.000","134.000","62.000","113.000","85.000","98.000","111.000","87.000","122.000","76.000","137.000","129.000","93.000","143.000","152.000","145.000","134.000","155.000","155.000","161.000","165.000","168.000","165.000","157.000","177.000","163.000","180.000","178.000","170.000","188.000","185.000","191.000","198.000","200.000","181.000","178.000","177.000","184.000","175.000","187.000","534.000","223.000","217.000","247.000","112.000","221.000","168.000","193.000","183.000"
"EBITDA","602.300","682.100","578.700","775.900","1,107.700","1,548.100","1,097.300","1,085.600","1,208.500","1,228.300","1,324.100","1,491.800","1,863.200","2,181.400","2,400.100","2,402.000","2,755.200","2,838.100","2,870.000","3,199.000","3,465.000","3,740.000","4,266.000","4,824.000","5,164.000","5,465.000","5,219.000","5,492.000","4,234.000","7,734.000","7,885.000","","127.000","217.400","145.900","167.800","151.000","215.000","100.800","120.000","142.800","192.500","161.100","184.900","237.500","307.600","230.000","229.900","340.100","417.300","330.100","447.200","353.500","485.500","297.000","188.700","126.000","346.800","213.100","311.200","214.500","401.500","287.900","298.800","261.500","418.800","253.200","228.100","328.300","395.800","294.300","251.500","382.500","416.600","314.800","286.100","474.300","503.700","383.700","410.300","565.500","573.800","490.700","505.100","611.800","713.300","530.200","578.100","578.500","633.500","501.700","538.800","728.000","723.900","577.400","736.200","717.700","791.000","592.800","676.300","778.000","751.000","587.000","742.000","802.000","823.000","723.000","792.000","868.000","981.000","732.000","899.000","835.000","906.000","823.000","966.000","1,045.000","1,226.000","880.000","1,068.000","1,092.000","1,396.000","1,050.000","1,212.000","1,166.000","1,583.000","1,098.000","1,300.000","1,183.000","1,406.000","1,289.000","1,424.000","1,346.000","1,291.000","1,101.000","1,369.000","1,458.000","1,515.000","1,141.000","1,425.000","1,411.000","1,718.000","1,407.000","1,724.000","-615.000","1,983.000","1,827.000","1,790.000","2,134.000","2,292.000","1,647.000","1,812.000"
"  Cash And Cash Equivalents","260.100","291.300","518.800","216.100","262.100","445.400","108.600","198.100","254.300","304.000","575.500","634.000","828.000","1,388.100","954.200","1,856.700","2,133.900","2,291.100","3,079.100","1,955.000","2,317.000","3,337.000","2,220.000","3,852.000","3,138.000","3,808.000","4,249.000","4,466.000","8,348.000","9,889.000","8,704.000","","260.100","352.400","354.900","197.000","291.300","361.600","376.200","386.000","518.800","614.000","546.100","242.700","216.100","178.600","204.800","259.500","262.100","398.100","267.500","300.800","445.400","403.100","139.700","150.300","108.600","167.800","254.600","127.900","198.100","226.200","253.000","159.400","254.300","407.100","325.500","185.900","304.000","364.900","459.800","349.600","575.500","430.000","555.800","443.200","634.000","997.800","968.900","914.700","828.000","932.100","1,181.800","1,222.500","1,388.100","1,588.900","1,134.500","1,472.100","954.200","1,030.700","1,102.900","1,879.200","1,856.700","1,973.900","2,470.500","2,242.400","2,133.900","1,625.600","1,721.500","1,892.100","2,291.100","2,260.600","2,035.200","2,225.200","3,079.100","2,010.000","1,768.000","0.000","1,955.000","1,608.000","1,929.000","2,021.000","2,317.000","2,165.000","2,291.000","2,557.000","3,337.000","2,936.000","2,086.000","1,864.000","2,220.000","2,303.000","2,273.000","3,015.000","3,852.000","3,246.000","3,851.000","3,044.000","3,138.000","2,659.000","4,339.000","4,021.000","3,808.000","3,413.000","4,304.000","3,662.000","4,249.000","3,282.000","3,423.000","3,695.000","4,466.000","3,446.000","3,070.000","2,863.000","8,348.000","8,148.000","8,635.000","8,516.000","9,889.000","10,720.000","10,751.000","8,704.000"
"  Marketable Securities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","400.800","436.600","1,348.800","990.300","642.200","1,164.000","2,066.800","2,583.000","1,440.000","2,628.000","2,922.000","2,072.000","2,319.000","2,371.000","996.000","197.000","439.000","3,587.000","4,763.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","400.800","365.400","476.200","418.300","436.600","304.200","920.000","535.000","1,348.800","693.900","804.400","390.500","990.300","817.400","601.000","684.200","642.200","966.100","1,008.000","712.100","1,164.000","1,369.200","1,974.800","1,813.700","2,066.800","2,678.000","3,021.000","0.000","2,583.000","2,092.000","1,436.000","1,176.000","1,440.000","1,102.000","1,234.000","1,485.000","2,628.000","2,642.000","3,101.000","3,165.000","2,922.000","2,276.000","2,440.000","2,346.000","2,072.000","2,162.000","2,265.000","2,062.000","2,319.000","2,128.000","1,604.000","2,139.000","2,371.000","2,106.000","2,085.000","1,089.000","996.000","987.000","618.000","351.000","197.000","198.000","432.000","319.000","439.000","1,332.000","3,177.000","4,012.000","3,587.000","2,975.000","4,352.000","4,763.000"
"Cash, Cash Equivalents, Marketable Securities","260.100","291.300","518.800","216.100","262.100","445.400","108.600","198.100","254.300","304.000","575.500","634.000","1,228.800","1,824.700","2,303.000","2,847.000","2,776.100","3,455.100","5,145.900","4,538.000","3,757.000","5,965.000","5,142.000","5,924.000","5,457.000","6,179.000","5,245.000","4,663.000","8,787.000","13,476.000","13,467.000","","260.100","352.400","354.900","197.000","291.300","361.600","376.200","386.000","518.800","614.000","546.100","242.700","216.100","178.600","204.800","259.500","262.100","398.100","267.500","300.800","445.400","403.100","139.700","150.300","108.600","167.800","254.600","127.900","198.100","226.200","253.000","159.400","254.300","407.100","325.500","185.900","304.000","364.900","459.800","349.600","575.500","430.000","555.800","443.200","634.000","997.800","968.900","914.700","1,228.800","1,297.500","1,658.000","1,640.800","1,824.700","1,893.100","2,054.500","2,007.100","2,303.000","1,724.600","1,907.300","2,269.700","2,847.000","2,791.300","3,071.500","2,926.600","2,776.100","2,591.700","2,729.500","2,604.200","3,455.100","3,629.800","4,010.000","4,038.900","5,145.900","4,688.000","4,789.000","0.000","4,538.000","3,700.000","3,365.000","3,197.000","3,757.000","3,267.000","3,525.000","4,042.000","5,965.000","5,578.000","5,187.000","5,029.000","5,142.000","4,579.000","4,713.000","5,361.000","5,924.000","5,408.000","6,116.000","5,106.000","5,457.000","4,787.000","5,943.000","6,160.000","6,179.000","5,519.000","6,389.000","4,751.000","5,245.000","4,269.000","4,041.000","4,046.000","4,663.000","3,644.000","3,502.000","3,182.000","8,787.000","9,480.000","11,812.000","12,528.000","13,476.000","13,695.000","15,103.000","13,467.000"
"  Accounts Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,569.400","1,621.400","1,807.100","2,083.900","2,120.200","2,262.100","2,395.900","2,494.700","2,795.300","2,883.900","2,649.800","3,138.000","3,132.000","3,117.000","3,434.000","3,358.000","3,241.000","3,677.000","3,498.000","4,272.000","2,749.000","4,463.000","3,827.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,569.400","1,703.700","1,509.100","1,669.700","1,621.400","1,784.100","1,659.900","1,814.300","1,807.100","2,028.000","1,890.700","1,949.400","2,083.900","2,085.500","2,010.400","2,033.900","2,120.200","2,175.700","2,125.800","2,304.900","2,262.100","2,390.600","2,166.200","2,351.600","2,395.900","2,569.100","2,387.600","2,532.000","2,494.700","2,774.100","2,617.100","2,775.500","2,795.300","3,035.400","2,737.200","2,892.400","2,883.900","2,835.300","2,716.500","2,833.800","2,649.800","2,791.000","2,792.000","0.000","3,138.000","3,279.000","3,103.000","3,296.000","3,132.000","3,431.000","3,188.000","3,232.000","3,117.000","3,207.000","3,208.000","3,355.000","3,434.000","3,587.000","3,457.000","3,294.000","3,358.000","3,288.000","3,437.000","3,368.000","3,241.000","3,526.000","3,478.000","3,752.000","3,677.000","3,871.000","3,613.000","3,792.000","3,498.000","4,330.000","4,346.000","4,549.000","4,272.000","4,656.000","4,792.000","4,473.000","2,749.000","3,813.000","3,713.000","3,669.000","4,463.000","4,341.000","3,746.000","3,827.000"
"  Notes Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Receivables","596.000","667.500","703.700","1,053.200","1,346.100","1,754.100","1,674.400","1,556.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","596.000","748.600","668.100","754.300","667.500","746.100","631.600","778.700","703.700","805.000","777.000","930.600","1,053.200","1,192.200","1,184.800","1,169.100","1,346.100","1,627.000","1,572.400","1,850.300","1,754.100","1,992.400","1,759.500","1,809.800","1,674.400","1,755.000","1,511.200","1,737.700","1,556.000","1,701.200","1,510.000","1,637.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Receivables","596.000","667.500","703.700","1,053.200","1,346.100","1,754.100","1,674.400","1,556.000","1,569.400","1,621.400","1,807.100","2,083.900","2,120.200","2,262.100","2,395.900","2,494.700","2,795.300","2,883.900","2,649.800","3,138.000","3,132.000","3,117.000","3,434.000","3,358.000","3,241.000","3,677.000","3,498.000","4,272.000","2,749.000","4,463.000","3,827.000","","596.000","748.600","668.100","754.300","667.500","746.100","631.600","778.700","703.700","805.000","777.000","930.600","1,053.200","1,192.200","1,184.800","1,169.100","1,346.100","1,627.000","1,572.400","1,850.300","1,754.100","1,992.400","1,759.500","1,809.800","1,674.400","1,755.000","1,511.200","1,737.700","1,556.000","1,701.200","1,510.000","1,637.100","1,569.400","1,703.700","1,509.100","1,669.700","1,621.400","1,784.100","1,659.900","1,814.300","1,807.100","2,028.000","1,890.700","1,949.400","2,083.900","2,085.500","2,010.400","2,033.900","2,120.200","2,175.700","2,125.800","2,304.900","2,262.100","2,390.600","2,166.200","2,351.600","2,395.900","2,569.100","2,387.600","2,532.000","2,494.700","2,774.100","2,617.100","2,775.500","2,795.300","3,035.400","2,737.200","2,892.400","2,883.900","2,835.300","2,716.500","2,833.800","2,649.800","2,791.000","2,792.000","0.000","3,138.000","3,279.000","3,103.000","3,296.000","3,132.000","3,431.000","3,188.000","3,232.000","3,117.000","3,207.000","3,208.000","3,355.000","3,434.000","3,587.000","3,457.000","3,294.000","3,358.000","3,288.000","3,437.000","3,368.000","3,241.000","3,526.000","3,478.000","3,752.000","3,677.000","3,871.000","3,613.000","3,792.000","3,498.000","4,330.000","4,346.000","4,549.000","4,272.000","4,656.000","4,792.000","4,473.000","2,749.000","3,813.000","3,713.000","3,669.000","4,463.000","4,341.000","3,746.000","3,827.000"
