Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"  Machinery, Furniture, Equipment","-","-","-","-","-","-","-","0.000","0.000","96.737","115.540","125.434","161.149","249.914","314.093","698.757","883.697","1,197.290","1,916.421","2,358.655","2,875.693","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","94.141","327.278","96.737","100.512","103.196","104.190","115.540","114.936","116.046","117.470","125.434","128.319","130.984","133.163","161.149","179.267","186.004","0.000","249.914","243.657","280.221","303.142","314.093","364.571","365.980","472.083","698.757","737.359","997.393","994.749","883.697","891.432","1,021.339","1,163.446","1,197.290","1,254.948","1,582.150","1,761.550","1,916.421","2,321.708","2,568.016","2,593.525","2,358.655","2,721.848","2,744.100","3,136.154","2,875.693","3,000.049","3,077.315","3,170.791","0.000","3,467.858","3,556.733","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Construction In Progress","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","88.429","133.501","277.208","243.129","128.535","330.780","379.750","219.386","460.259","351.697","645.388","425.428","974.152","1,002.104","1,363.917","967.562","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","88.358","91.066","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","38.291","30.177","47.435","88.429","85.222","207.886","364.533","133.501","243.365","138.263","170.174","277.208","312.242","263.297","147.472","243.129","315.530","236.777","190.451","128.535","255.954","125.546","199.565","330.780","473.207","611.299","273.211","379.750","230.054","217.535","307.544","219.386","269.584","387.659","0.000","460.259","0.000","0.000","0.000","351.697","0.000","0.000","0.000","645.388","0.000","0.000","0.000","425.428","0.000","0.000","0.000","974.152","0.000","0.000","0.000","1,002.104","0.000","0.000","0.000","1,363.917","0.000","0.000","0.000","967.562","0.000"
"  Other Gross PPE","-","-","-","-","-","-","-","47.370","330.795","0.000","0.000","-0.000","0.000","0.001","0.000","481.409","472.872","783.985","1,192.587","1,263.560","1,078.834","4,365.755","4,693.929","5,476.586","6,982.361","8,983.186","9,568.630","12,380.961","14,289.278","15,665.094","16,747.248","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.370","55.600","241.965","203.330","330.795","367.941","-0.000","-0.000","0.000","0.000","0.000","377.757","0.000","380.503","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","591.413","0.001","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","481.409","-0.000","-0.001","0.000","472.872","481.546","520.238","536.674","783.985","571.404","875.051","936.442","1,192.587","854.809","965.980","947.323","1,263.560","975.440","976.761","1,062.462","1,078.834","1,489.997","1,526.325","1,553.161","4,365.755","1,069.414","1,069.296","4,983.376","4,693.929","4,990.883","5,184.800","5,218.595","5,476.586","6,888.232","6,958.794","7,251.399","6,982.361","7,605.829","8,746.595","9,006.171","8,983.186","9,696.692","10,378.915","10,682.826","9,568.630","12,356.032","12,461.118","12,712.688","12,380.961","13,591.755","14,059.928","14,546.891","14,289.278","16,174.496","16,515.692","16,632.921","15,665.094","16,747.248"
"Gross Property, Plant and Equipment","-","-","-","-","-","-","-","47.370","330.795","381.827","499.874","509.008","563.769","718.817","895.871","1,614.379","2,095.936","2,586.332","3,666.491","4,553.668","5,546.945","6,617.939","7,388.605","8,395.616","10,650.897","13,738.839","15,996.650","19,562.614","23,154.410","24,985.282","16,747.248","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.370","55.600","241.965","203.330","330.795","367.941","462.967","418.344","381.827","486.266","480.880","481.947","499.874","495.439","497.323","498.865","509.008","514.116","518.107","525.632","563.769","586.268","593.910","591.413","718.817","746.469","796.417","842.799","895.871","963.273","1,154.774","1,487.063","1,614.379","1,772.214","1,857.200","1,910.651","2,095.936","2,151.714","2,281.019","2,442.272","2,586.332","2,694.770","3,274.999","3,535.918","3,666.491","3,978.253","4,250.786","4,358.273","4,553.668","4,802.247","5,011.418","5,296.519","5,546.945","5,611.080","5,915.795","6,305.181","6,617.939","6,897.117","7,169.408","4,983.376","7,388.605","4,990.883","5,184.800","5,218.595","8,395.616","6,888.232","6,958.794","7,251.399","10,650.897","7,605.829","8,746.595","9,006.171","13,738.839","9,696.692","10,378.915","10,682.826","15,996.650","12,356.032","12,461.118","12,712.688","19,562.614","13,591.755","14,059.928","14,546.891","23,154.410","16,174.496","16,515.692","16,632.921","24,985.282","16,747.248"
"  Accumulated Depreciation","-","-","-","-","-","-","-","-0.614","-15.415","-56.601","-109.826","-165.454","-220.408","-280.027","-349.476","-451.659","-603.106","-778.217","-1,015.538","-1,327.756","-1,631.207","-2,026.290","-2,390.335","-2,789.180","-3,451.687","-4,344.237","-4,970.630","-5,934.650","-7,176.269","-8,257.089","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.614","-2.250","-4.224","-7.366","-15.415","-25.940","-37.724","0.000","-56.601","-68.658","-81.168","-95.248","-109.826","-121.503","-136.401","-151.019","-165.454","-179.821","-193.559","-207.398","-220.408","-235.282","-248.793","-220.408","-280.027","-297.233","-324.652","-342.882","-349.476","-369.718","-394.599","-417.983","-451.659","-487.819","-526.183","-563.669","-603.106","-638.806","-690.263","-739.263","-778.217","-820.445","-874.190","-953.028","-1,015.538","-1,097.127","-1,165.584","-1,236.179","-1,327.756","-1,414.878","-1,485.579","-1,505.456","-1,631.207","-1,720.890","-1,812.451","-1,924.161","-2,026.290","-2,130.820","-2,245.246","0.000","-2,390.335","0.000","0.000","0.000","-2,789.180","0.000","0.000","0.000","-3,451.687","0.000","0.000","0.000","-4,344.237","0.000","0.000","0.000","-4,970.630","0.000","0.000","0.000","-5,934.650","0.000","0.000","0.000","-7,176.269","0.000","0.000","0.000","-8,257.089","0.000"
"Property, Plant and Equipment","-","-","-","-","-","-","-","46.756","315.380","325.226","390.048","343.554","343.361","438.790","546.395","1,162.720","1,492.830","1,808.115","2,650.953","3,225.912","3,915.738","4,591.649","4,998.270","5,606.436","7,199.210","9,394.602","11,026.020","13,627.964","15,978.141","16,728.193","16,747.248","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.756","53.350","237.741","195.964","315.380","342.001","425.243","418.344","325.226","417.608","399.712","386.699","390.048","373.936","360.922","347.846","343.554","334.295","324.548","318.234","343.361","350.986","345.117","371.005","438.790","449.236","471.765","499.917","546.395","593.555","760.175","1,069.080","1,162.720","1,284.395","1,331.017","1,346.982","1,492.830","1,512.908","1,590.756","1,703.009","1,808.115","1,874.325","2,400.809","2,582.890","2,650.953","2,881.126","3,085.202","3,122.094","3,225.912","3,387.369","3,525.839","3,791.063","3,915.738","3,890.190","4,103.344","4,381.020","4,591.649","4,766.297","4,924.162","4,983.376","4,998.270","4,990.883","5,184.800","5,218.595","5,606.436","6,888.232","6,958.794","7,251.399","7,199.210","7,605.829","8,746.595","9,006.171","9,394.602","9,696.692","10,378.915","10,682.826","11,026.020","12,356.032","12,461.118","12,712.688","13,627.964","13,591.755","14,059.928","14,546.891","15,978.141","16,174.496","16,515.692","16,632.921","16,728.193","16,747.248"
"Intangible Assets","-","-","-","-","-","-","-","0.000","0.000","0.000","24.981","21.228","22.018","21.654","17.441","510.133","393.747","432.065","925.310","1,015.130","1,244.126","1,226.335","1,149.656","1,287.765","3,705.295","6,796.734","7,169.684","6,884.247","7,643.498","7,307.338","7,193.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","24.981","24.627","24.013","23.846","21.228","21.412","21.059","21.311","22.018","21.842","21.384","21.344","21.654","22.277","22.660","22.710","17.441","17.109","16.914","500.468","510.133","534.399","530.381","473.459","393.747","384.637","436.731","429.618","432.065","405.980","917.427","933.859","925.310","938.750","1,061.232","1,020.785","1,015.130","1,025.264","1,001.386","1,243.932","1,244.126","1,210.712","1,196.842","1,218.524","1,226.335","1,224.492","1,228.493","1,182.030","1,149.656","1,120.446","1,139.122","1,106.984","1,287.765","4,204.504","3,979.152","3,921.946","3,705.295","3,763.732","6,607.783","6,561.665","6,796.734","6,841.763","7,310.387","7,235.926","7,169.684","7,051.191","6,973.285","6,776.756","6,884.247","7,035.998","7,091.039","7,172.352","7,643.498","7,479.854","7,458.638","7,395.767","7,307.338","7,193.620"
"  Goodwill","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16.920","442.930","342.830","381.050","774.370","866.500","1,042.560","1,042.150","1,002.130","1,063.200","2,986.060","4,411.760","4,836.390","4,781.860","5,472.550","5,372.070","5,316.080","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","22.280","22.660","22.710","16.920","17.110","16.910","430.280","442.930","461.350","458.850","411.110","342.830","335.260","382.110","377.560","381.050","359.320","760.090","778.260","774.370","789.880","897.460","867.280","866.500","879.910","863.190","1,043.280","1,042.560","1,018.780","1,012.100","1,036.180","1,042.150","1,047.580","1,058.360","1,024.560","1,002.130","984.440","1,007.740","983.530","1,063.200","3,336.970","3,190.200","3,118.690","2,986.060","3,053.030","4,225.550","4,226.490","4,411.760","4,485.160","4,870.300","4,852.550","4,836.390","4,808.090","4,768.880","4,648.910","4,781.860","4,927.460","5,016.350","5,125.230","5,472.550","5,387.600","5,411.120","5,401.740","5,372.070","5,316.080"
"Other Long Term Assets","-","-","-","-","-","-","-","23.331","130.129","146.610","13.479","13.462","29.337","28.841","41.735","52.288","123.022","60.280","90.892","146.724","208.022","387.325","142.670","198.630","226.298","241.750","523.252","521.051","612.976","681.017","1,019.569","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.331","55.937","22.634","158.488","130.129","124.484","37.117","43.392","146.610","39.720","37.503","12.348","13.479","12.662","12.009","11.526","13.462","10.581","12.465","14.330","29.337","37.972","34.186","37.722","28.841","30.982","29.011","31.913","41.735","44.260","58.297","77.896","52.288","93.786","175.858","128.840","123.022","130.153","104.119","97.796","60.280","68.589","71.240","69.108","90.892","135.502","142.709","158.091","146.724","131.252","134.411","115.427","208.022","212.423","304.083","342.531","387.325","429.615","443.732","422.808","142.670","166.130","167.939","133.987","198.630","230.789","227.976","248.692","226.298","234.645","263.546","285.967","241.750","447.816","525.961","562.332","523.252","458.097","463.601","499.632","521.051","642.836","660.246","673.443","612.976","812.923","807.970","846.080","681.017","1,019.569"
"Total Long-Term Assets","-","-","-","-","-","-","-","70.087","445.509","471.836","428.508","378.244","394.716","489.285","605.571","1,755.107","2,055.225","2,310.263","3,669.961","4,549.567","5,495.705","6,603.699","6,291.035","7,097.415","11,140.845","16,442.329","18,728.956","21,092.999","24,397.686","24,961.597","24,960.437","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70.087","109.287","260.375","354.452","445.509","466.485","462.360","461.736","471.836","457.328","437.215","399.047","428.508","411.225","396.944","383.218","378.244","366.288","358.072","353.875","394.716","410.800","400.687","430.071","489.285","502.495","523.436","554.540","605.571","654.924","835.386","1,647.444","1,755.107","1,912.580","2,037.256","1,949.281","2,055.225","2,059.904","2,153.905","2,248.484","2,310.263","2,354.119","3,393.973","3,589.080","3,669.961","3,957.523","4,320.103","4,400.389","4,549.567","4,710.322","4,715.096","5,265.784","5,495.705","5,607.076","5,980.240","6,384.270","6,603.699","6,644.580","6,685.077","6,604.289","6,291.035","6,288.150","6,495.900","6,463.643","7,097.415","11,327.494","11,173.616","11,437.073","11,140.845","11,610.667","15,624.313","15,864.688","16,442.329","16,998.444","18,219.463","18,481.084","18,728.956","19,865.320","19,898.004","19,989.076","21,092.999","21,270.589","21,811.213","22,392.686","24,397.686","24,467.273","24,782.300","24,874.768","24,961.597","24,960.437"
"Total Assets","-","-","-","-","-","-","-","319.946","683.485","575.054","492.003","464.532","501.798","680.997","771.832","2,181.868","2,434.736","3,038.150","4,448.009","5,785.324","6,135.797","7,492.359","7,781.978","10,356.695","12,608.371","18,691.457","20,244.638","23,965.615","27,006.841","27,918.698","28,023.233","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","319.946","331.979","450.472","700.708","683.485","747.834","708.788","648.739","575.054","531.687","470.356","428.318","492.003","451.486","437.398","424.386","464.532","467.173","464.684","467.542","501.798","518.046","526.985","533.380","680.997","669.416","683.173","730.620","771.832","1,073.682","1,175.451","2,130.566","2,181.868","2,286.787","2,330.982","2,291.935","2,434.736","2,416.989","2,843.365","2,962.578","3,038.150","3,667.768","4,282.208","4,480.891","4,448.009","4,652.513","4,969.191","5,730.687","5,785.324","5,884.345","5,724.688","5,990.970","6,135.797","7,612.933","7,077.849","7,389.044","7,492.359","7,730.598","7,639.611","7,462.000","7,781.978","7,727.694","7,826.018","7,705.666","10,356.695","13,495.835","13,269.045","13,097.557","12,608.371","17,184.684","17,473.937","18,308.496","18,691.457","19,941.928","20,070.288","20,288.071","20,244.638","22,491.091","22,886.505","22,842.333","23,965.615","23,590.698","27,792.630","26,436.714","27,006.841","27,316.990","27,930.362","27,774.131","27,918.698","28,023.233"
"  Accounts Payable","-","-","-","-","-","-","-","4.143","13.717","17.499","20.347","18.052","19.822","22.557","27.269","14.816","18.325","0.000","0.000","23.268","27.659","30.291","30.221","49.892","60.211","101.744","96.980","52.232","77.705","84.084","811.157","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.143","5.096","8.838","10.287","13.717","12.451","16.236","20.814","17.499","18.869","11.247","3.163","20.347","13.937","12.901","4.371","18.052","20.670","4.017","21.573","19.822","20.474","26.492","22.567","22.557","21.185","23.582","2.420","27.269","3.233","4.220","18.992","14.816","17.357","17.840","11.797","18.325","15.890","16.565","18.222","0.000","23.073","18.366","11.646","0.000","17.216","21.202","21.521","23.268","26.423","27.517","26.387","27.659","28.812","34.223","28.483","30.291","34.363","21.019","42.304","30.221","321.942","315.554","340.366","49.892","475.343","498.212","534.602","60.211","515.959","612.593","657.229","101.744","686.612","710.584","739.117","96.980","746.771","768.670","755.150","52.232","717.574","745.517","822.062","77.705","742.300","767.963","844.056","84.084","811.157"
