Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"  Inventories, Work In Process","0.000","0.000","0.000","0.000","0.000","0.000","510.000","0.000","480.000","605.000","803.000","981.000","1,113.000","1,073.000","1,253.000","1,384.000","1,372.000","1,395.000","1,460.000","1,637.000","2,262.000","2,612.000","2,461.000","2,241.000","2,185.000","2,317.000","2,109.000","1,832.000","2,040.000","2,287.000","2,629.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","510.000","0.000","0.000","494.000","0.000","0.000","0.000","389.000","480.000","478.000","538.000","571.000","605.000","635.000","703.000","644.000","803.000","860.000","894.000","909.000","981.000","1,229.000","1,114.000","1,048.000","1,113.000","1,051.000","1,134.000","1,021.000","1,073.000","1,038.000","1,067.000","1,161.000","1,253.000","1,627.000","1,296.000","1,887.000","1,384.000","1,846.000","1,764.000","1,655.000","1,372.000","1,460.000","1,613.000","1,554.000","1,395.000","1,467.000","1,469.000","1,548.000","1,460.000","1,652.000","1,897.000","1,853.000","1,637.000","1,798.000","1,934.000","2,480.000","2,262.000","2,368.000","2,604.000","2,714.000","2,612.000","2,310.000","2,136.000","2,303.000","2,461.000","2,190.000","2,166.000","2,026.000","2,241.000","1,930.000","1,984.000","1,859.000","2,185.000","2,121.000","2,515.000","2,388.000","2,317.000","2,339.000","2,282.000","1,986.000","2,109.000","2,081.000","2,024.000","2,000.000","1,832.000","2,252.000","1,962.000","1,916.000","2,040.000","2,034.000","2,307.000","2,164.000","2,287.000","2,629.000"
"  Inventories, Inventories Adjustments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","0.000","0.000","0.000","0.000","0.000","0.000","1,612.000","0.000","1,707.000","1,545.000","1,665.000","1,641.000","1,667.000","1,955.000","2,656.000","2,821.000","2,841.000","2,641.000","2,845.000","3,442.000","3,817.000","4,042.000","4,509.000","4,876.000","5,007.000","5,308.000","5,376.000","6,071.000","5,894.000","6,508.000","6,682.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,612.000","0.000","0.000","1,734.000","0.000","0.000","0.000","1,924.000","1,707.000","1,606.000","1,615.000","1,742.000","1,545.000","1,495.000","1,618.000","1,575.000","1,665.000","1,785.000","1,855.000","1,884.000","1,641.000","1,214.000","1,362.000","1,534.000","1,667.000","1,496.000","1,636.000","1,748.000","1,955.000","2,124.000","2,122.000","2,145.000","2,656.000","2,374.000","2,786.000","2,636.000","2,821.000","2,706.000","2,799.000","2,875.000","2,841.000","3,077.000","2,911.000","3,190.000","2,641.000","2,839.000","2,530.000","2,738.000","2,845.000","3,290.000","3,133.000","3,227.000","3,442.000","3,574.000","4,463.000","3,921.000","3,817.000","4,073.000","3,886.000","4,065.000","4,042.000","4,499.000","4,768.000","4,951.000","4,509.000","4,780.000","4,953.000","4,982.000","4,876.000","5,283.000","5,587.000","5,655.000","5,007.000","5,711.000","6,046.000","5,992.000","5,308.000","5,475.000","5,362.000","5,490.000","5,376.000","5,828.000","6,041.000","6,079.000","6,071.000","5,403.000","6,159.000","6,320.000","5,894.000","6,361.000","6,217.000","6,636.000","6,508.000","6,682.000"
"  Inventories, Other","1,742.000","1,717.000","2,161.000","2,276.000","2,498.000","2,516.000","0.000","3,095.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","1,890.000","1,923.000","1,742.000","1,798.000","1,856.000","1,844.000","1,717.000","1,834.000","1,901.000","2,038.000","2,161.000","2,326.000","2,366.000","2,374.000","2,276.000","2,433.000","2,506.000","2,631.000","2,498.000","2,547.000","2,630.000","2,633.000","2,516.000","2,710.000","2,703.000","2,897.000","0.000","2,963.000","2,968.000","0.000","3,095.000","3,052.000","3,060.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","1,742.000","1,717.000","2,161.000","2,276.000","2,498.000","2,516.000","2,898.000","3,095.000","2,905.000","2,992.000","3,303.000","3,588.000","3,744.000","3,959.000","4,889.000","5,110.000","5,052.000","5,180.000","5,378.000","6,285.000","7,495.000","7,878.000","8,184.000","8,053.000","8,144.000","8,765.000","8,599.000","9,020.000","9,344.000","10,387.000","10,990.000","","1,890.000","1,923.000","1,742.000","1,798.000","1,856.000","1,844.000","1,717.000","1,834.000","1,901.000","2,038.000","2,161.000","2,326.000","2,366.000","2,374.000","2,276.000","2,433.000","2,506.000","2,631.000","2,498.000","2,547.000","2,630.000","2,633.000","2,516.000","2,710.000","2,703.000","2,897.000","2,898.000","2,963.000","2,968.000","3,091.000","3,095.000","3,052.000","3,060.000","3,022.000","2,905.000","2,810.000","2,913.000","3,007.000","2,992.000","3,103.000","3,352.000","3,255.000","3,303.000","3,541.000","3,680.000","3,739.000","3,588.000","3,522.000","3,528.000","3,669.000","3,744.000","3,814.000","3,963.000","4,015.000","3,959.000","4,240.000","4,313.000","4,449.000","4,889.000","5,047.000","5,155.000","5,414.000","5,110.000","5,575.000","5,700.000","5,473.000","5,052.000","5,359.000","5,472.000","5,568.000","5,180.000","5,308.000","5,071.000","5,409.000","5,378.000","6,200.000","6,413.000","6,428.000","6,285.000","6,800.000","7,697.000","7,809.000","7,495.000","7,691.000","7,822.000","8,124.000","7,878.000","8,009.000","8,155.000","8,419.000","8,184.000","8,085.000","8,298.000","8,206.000","8,053.000","8,170.000","8,523.000","8,488.000","8,144.000","8,878.000","9,699.000","9,521.000","8,765.000","9,014.000","8,810.000","8,678.000","8,599.000","9,086.000","9,263.000","9,173.000","9,020.000","8,868.000","9,424.000","9,599.000","9,344.000","9,952.000","10,100.000","10,387.000","10,387.000","10,990.000"
"Other Current Assets","1,081.000","1,021.000","650.000","1,558.000","1,610.000","1,965.000","2,053.000","1,993.000","2,428.000","2,879.000","3,089.000","3,310.000","3,861.000","4,373.000","5,290.000","6,076.000","6,797.000","5,290.000","4,497.000","5,189.000","6,223.000","7,610.000","3,486.000","3,047.000","3,282.000","2,537.000","3,649.000","2,486.000","3,132.000","3,701.000","3,452.000","","951.000","1,182.000","1,081.000","922.000","986.000","1,012.000","1,021.000","1,203.000","1,208.000","1,210.000","650.000","1,940.000","1,323.000","1,344.000","1,558.000","1,623.000","1,498.000","1,526.000","1,610.000","1,736.000","1,752.000","1,884.000","1,965.000","2,031.000","2,009.000","1,813.000","2,053.000","2,135.000","2,175.000","1,986.000","1,993.000","2,359.000","2,366.000","2,404.000","2,428.000","3,105.000","2,954.000","2,898.000","2,879.000","3,159.000","3,237.000","3,106.000","3,089.000","3,247.000","3,407.000","3,160.000","3,310.000","3,709.000","3,201.000","3,114.000","3,861.000","3,966.000","4,217.000","4,228.000","4,373.000","4,656.000","4,314.000","4,167.000","5,290.000","5,142.000","5,208.000","5,823.000","6,076.000","6,715.000","6,520.000","6,162.000","6,797.000","5,716.000","5,173.000","5,418.000","5,290.000","5,525.000","5,422.000","4,892.000","4,497.000","5,293.000","5,596.000","5,536.000","5,189.000","5,378.000","6,011.000","6,036.000","6,223.000","6,354.000","6,708.000","6,797.000","7,610.000","7,852.000","8,083.000","6,934.000","3,486.000","7,255.000","6,781.000","6,616.000","3,047.000","3,307.000","3,122.000","2,600.000","3,282.000","2,826.000","2,954.000","2,922.000","2,537.000","4,384.000","4,378.000","5,104.000","3,649.000","3,450.000","2,605.000","2,414.000","2,486.000","2,460.000","2,688.000","2,619.000","3,132.000","3,024.000","3,492.000","3,590.000","3,701.000","3,452.000"
"Total Current Assets","5,423.000","5,217.000","6,680.000","7,938.000","9,370.000","10,563.000","11,486.000","13,200.000","16,691.000","18,473.000","19,266.000","22,995.000","27,320.000","31,480.000","22,975.000","29,945.000","34,377.000","39,541.000","47,307.000","54,316.000","46,116.000","56,407.000","55,744.000","60,210.000","65,032.000","43,088.000","46,033.000","45,274.000","51,237.000","60,979.000","60,424.000","","5,451.000","5,903.000","5,423.000","5,432.000","5,583.000","5,635.000","5,217.000","5,667.000","6,120.000","6,660.000","6,680.000","7,563.000","7,836.000","8,084.000","7,938.000","9,003.000","9,244.000","9,600.000","9,370.000","9,972.000","10,270.000","11,139.000","10,563.000","11,134.000","11,340.000","12,176.000","11,486.000","11,618.000","12,151.000","12,857.000","13,200.000","13,976.000","14,366.000","15,225.000","16,691.000","16,421.000","18,191.000","19,079.000","18,473.000","18,415.000","18,854.000","19,001.000","19,266.000","20,471.000","21,375.000","22,146.000","22,995.000","24,364.000","24,657.000","26,816.000","27,320.000","28,766.000","28,720.000","30,576.000","31,480.000","33,752.000","31,514.000","31,286.000","22,975.000","24,673.000","25,804.000","28,941.000","29,945.000","33,818.000","35,817.000","36,590.000","34,377.000","34,839.000","35,494.000","35,602.000","39,541.000","38,861.000","39,023.000","42,717.000","47,307.000","49,221.000","52,673.000","53,443.000","54,316.000","57,007.000","41,615.000","44,791.000","46,116.000","47,228.000","51,273.000","52,176.000","56,407.000","57,369.000","60,119.000","59,973.000","55,744.000","58,192.000","61,001.000","63,494.000","60,210.000","62,738.000","66,291.000","63,319.000","65,032.000","63,347.000","38,789.000","41,829.000","43,088.000","42,768.000","45,438.000","47,194.000","46,033.000","41,987.000","41,799.000","44,333.000","45,274.000","44,226.000","45,892.000","57,578.000","51,237.000","52,533.000","53,769.000","59,889.000","60,979.000","60,424.000"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.000","0.000","0.000","0.000","0.000","17.000","18.000","19.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Land And Improvements","0.000","0.000","0.000","0.000","0.000","0.000","466.000","0.000","427.000","459.000","472.000","594.000","515.000","502.000","611.000","756.000","886.000","714.000","738.000","754.000","793.000","885.000","833.000","780.000","753.000","829.000","807.000","854.000","882.000","884.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","466.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","427.000","0.000","0.000","0.000","459.000","0.000","0.000","0.000","472.000","0.000","0.000","0.000","594.000","0.000","0.000","0.000","515.000","0.000","0.000","0.000","502.000","0.000","0.000","0.000","611.000","0.000","0.000","0.000","756.000","0.000","0.000","0.000","886.000","0.000","0.000","0.000","714.000","0.000","0.000","0.000","738.000","0.000","0.000","0.000","754.000","0.000","0.000","0.000","793.000","0.000","0.000","0.000","885.000","0.000","0.000","0.000","833.000","0.000","0.000","0.000","780.000","0.000","0.000","0.000","753.000","0.000","0.000","0.000","829.000","0.000","0.000","0.000","807.000","0.000","0.000","0.000","854.000","0.000","0.000","0.000","882.000","0.000","0.000","0.000","884.000","0.000"
"  Buildings And Improvements","0.000","0.000","0.000","0.000","0.000","0.000","2,991.000","0.000","3,659.000","3,911.000","4,364.000","5,219.000","5,907.000","5,875.000","7,347.000","7,913.000","7,720.000","8,863.000","9,079.000","9,389.000","10,046.000","10,423.000","10,046.000","9,829.000","10,112.000","11,240.000","11,176.000","11,877.000","12,502.000","12,882.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,991.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3,659.000","0.000","0.000","0.000","3,911.000","0.000","0.000","0.000","4,364.000","0.000","0.000","0.000","5,219.000","0.000","0.000","0.000","5,907.000","0.000","0.000","0.000","5,875.000","0.000","0.000","0.000","7,347.000","0.000","0.000","0.000","7,913.000","0.000","0.000","0.000","7,720.000","0.000","0.000","0.000","8,863.000","0.000","0.000","0.000","9,079.000","0.000","0.000","0.000","9,389.000","0.000","0.000","0.000","10,046.000","0.000","0.000","0.000","10,423.000","0.000","0.000","0.000","10,046.000","0.000","0.000","0.000","9,829.000","0.000","0.000","0.000","10,112.000","0.000","0.000","0.000","11,240.000","0.000","0.000","0.000","11,176.000","0.000","0.000","0.000","11,877.000","0.000","0.000","0.000","12,502.000","0.000","0.000","0.000","12,882.000","0.000"
"  Machinery, Furniture, Equipment","0.000","0.000","0.000","0.000","0.000","0.000","5,686.000","0.000","6,312.000","6,805.000","7,869.000","9,558.000","10,455.000","10,835.000","13,108.000","14,554.000","15,234.000","17,153.000","18,032.000","19,182.000","21,075.000","22,527.000","22,206.000","22,511.000","23,554.000","25,949.000","25,992.000","26,964.000","29,104.000","29,774.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5,686.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6,312.000","0.000","0.000","0.000","6,805.000","0.000","0.000","0.000","7,869.000","0.000","0.000","0.000","9,558.000","0.000","0.000","0.000","10,455.000","0.000","0.000","0.000","10,835.000","0.000","0.000","0.000","13,108.000","0.000","0.000","0.000","14,554.000","0.000","0.000","0.000","15,234.000","0.000","0.000","0.000","17,153.000","0.000","0.000","0.000","18,032.000","0.000","0.000","0.000","19,182.000","0.000","0.000","0.000","21,075.000","0.000","0.000","0.000","22,527.000","0.000","0.000","0.000","22,206.000","0.000","0.000","0.000","22,511.000","0.000","0.000","0.000","23,554.000","0.000","0.000","0.000","25,949.000","0.000","0.000","0.000","25,992.000","0.000","0.000","0.000","26,964.000","0.000","0.000","0.000","29,104.000","0.000","0.000","0.000","29,774.000","0.000"
