Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"  Other Current Receivables","823.700","338.000","475.000","581.000","639.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","823.700","994.000","1,280.000","439.000","338.000","364.000","460.000","522.000","475.000","527.000","591.000","580.000","581.000","1,052.000","771.000","681.000","639.000","855.000","975.000","866.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,902.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Receivables","823.700","338.000","475.000","581.000","639.000","980.000","1,460.000","2,245.000","3,250.000","3,671.000","5,129.000","5,196.000","5,890.000","7,180.000","9,316.000","11,338.000","13,589.000","11,192.000","13,014.000","14,987.000","15,780.000","17,486.000","19,544.000","17,908.000","18,277.000","22,431.000","26,481.000","29,524.000","32,011.000","38,043.000","32,613.000","","823.700","994.000","1,280.000","439.000","338.000","364.000","460.000","522.000","475.000","527.000","591.000","580.000","581.000","1,052.000","771.000","681.000","639.000","855.000","975.000","866.000","980.000","788.000","1,081.000","1,055.000","1,460.000","1,153.000","2,029.000","1,689.000","2,245.000","2,207.000","3,284.000","2,902.000","3,250.000","3,172.000","4,143.000","3,532.000","3,671.000","3,615.000","5,095.000","4,230.000","5,129.000","4,450.000","4,894.000","4,075.000","5,196.000","4,533.000","5,608.000","4,937.000","5,890.000","5,106.000","6,646.000","5,610.000","7,180.000","5,799.000","7,758.000","6,818.000","9,316.000","6,879.000","9,895.000","8,454.000","11,338.000","8,982.000","11,621.000","9,871.000","13,589.000","9,535.000","10,953.000","9,182.000","11,192.000","8,587.000","11,196.000","9,137.000","13,014.000","9,646.000","12,874.000","10,033.000","14,987.000","10,153.000","13,643.000","10,961.000","15,780.000","9,871.000","14,317.000","11,991.000","17,486.000","11,007.000","15,986.000","13,497.000","19,544.000","12,887.000","16,186.000","12,427.000","17,908.000","11,444.000","14,507.000","12,247.000","18,277.000","11,129.000","14,343.000","12,882.000","22,431.000","14,561.000","18,428.000","17,208.000","26,481.000","17,390.000","19,680.000","19,269.000","29,524.000","19,087.000","23,525.000","22,699.000","32,011.000","22,851.000","27,312.000","26,322.000","38,043.000","27,349.000","33,520.000","32,613.000"
"  Inventories, Raw Materials & Components","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","168.000","247.000","150.000","69.000","465.000","435.000","417.000","170.000","172.000","232.000","210.000","328.000","944.000","1,100.000","612.000","797.000","655.000","399.000","700.000","1,190.000","1,369.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","0.000","0.000","0.000","168.000","188.000","150.000","184.000","247.000","245.000","241.000","202.000","150.000","121.000","59.000","56.000","69.000","297.000","496.000","465.000","465.000","405.000","294.000","420.000","435.000","290.000","241.000","444.000","417.000","402.000","263.000","173.000","170.000","165.000","100.000","120.000","172.000","189.000","151.000","175.000","232.000","235.000","243.000","233.000","210.000","461.000","646.000","802.000","328.000","673.000","389.000","508.000","944.000","840.000","681.000","1,019.000","1,100.000","1,192.000","1,791.000","636.000","612.000","582.000","363.000","555.000","797.000","766.000","491.000","627.000","655.000","690.000","455.000","450.000","399.000","653.000","409.000","655.000","700.000","796.000","560.000","752.000","1,190.000","1,178.000","944.000","1,369.000"
"  Inventories, Work In Process","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","148.000","31.000","45.000","16.000","56.000","96.000","201.000","266.000","202.000","158.000","145.000","54.000","53.000","83.000","79.000","87.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","148.000","252.000","77.000","66.000","31.000","58.000","57.000","58.000","45.000","30.000","11.000","4.000","16.000","10.000","54.000","54.000","56.000","56.000","81.000","73.000","96.000","48.000","76.000","11.000","201.000","166.000","80.000","60.000","266.000","286.000","260.000","293.000","202.000","155.000","120.000","122.000","158.000","110.000","98.000","127.000","145.000","112.000","91.000","67.000","54.000","58.000","61.000","71.000","53.000","47.000","49.000","86.000","83.000","83.000","83.000","98.000","79.000","74.000","73.000","87.000"
"  Inventories, Inventories Adjustments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","78.000","505.000","393.000","271.000","422.000","1,013.000","544.000","537.000","502.000","552.000","1,084.000","831.000","1,409.000","1,450.000","1,600.000","1,481.000","1,239.000","1,953.000","1,611.000","1,112.000","1,367.000","1,840.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","78.000","0.000","0.000","0.000","505.000","771.000","500.000","420.000","393.000","854.000","380.000","340.000","271.000","487.000","245.000","284.000","422.000","429.000","507.000","648.000","1,013.000","2,116.000","1,431.000","1,330.000","544.000","636.000","437.000","264.000","537.000","1,180.000","648.000","426.000","502.000","955.000","478.000","377.000","552.000","1,043.000","656.000","827.000","1,084.000","1,979.000","1,027.000","1,106.000","831.000","1,115.000","939.000","1,320.000","1,409.000","1,774.000","1,125.000","1,352.000","1,450.000","2,015.000","1,112.000","1,157.000","1,600.000","2,469.000","791.000","1,692.000","1,481.000","2,430.000","1,500.000","1,297.000","1,239.000","2,333.000","1,421.000","1,390.000","1,953.000","2,866.000","1,445.000","1,430.000","1,611.000","1,922.000","1,365.000","903.000","1,112.000","1,826.000","1,281.000","1,395.000","1,367.000","2,159.000","2,002.000","1,840.000"
"  Inventories, Other","85.900","127.000","102.000","88.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","85.900","88.000","102.000","119.000","127.000","95.000","130.000","131.000","102.000","108.000","117.000","87.000","88.000","125.000","108.000","33.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","85.900","127.000","102.000","88.000","0.000","0.000","0.000","0.000","0.000","83.000","673.000","640.000","421.000","491.000","1,478.000","1,127.000","985.000","717.000","740.000","1,372.000","1,137.000","1,938.000","2,660.000","2,902.000","2,251.000","2,181.000","2,662.000","2,063.000","1,895.000","2,636.000","3,296.000","","85.900","88.000","102.000","119.000","127.000","95.000","130.000","131.000","102.000","108.000","117.000","87.000","88.000","125.000","108.000","33.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","83.000","0.000","0.000","0.000","673.000","959.000","650.000","604.000","640.000","1,099.000","621.000","542.000","421.000","608.000","304.000","340.000","491.000","726.000","1,003.000","1,113.000","1,478.000","2,521.000","1,725.000","1,750.000","1,127.000","1,178.000","755.000","774.000","985.000","1,640.000","968.000","657.000","717.000","1,150.000","589.000","501.000","740.000","1,242.000","861.000","1,056.000","1,372.000","2,270.000","1,351.000","1,412.000","1,137.000","1,624.000","1,661.000","2,133.000","1,938.000","2,613.000","1,594.000","1,920.000","2,660.000","3,141.000","2,053.000","2,469.000","2,902.000","3,816.000","2,702.000","2,450.000","2,251.000","3,122.000","1,961.000","1,979.000","2,181.000","3,211.000","2,003.000","2,084.000","2,662.000","3,614.000","1,961.000","1,951.000","2,063.000","2,622.000","1,823.000","1,644.000","1,895.000","2,705.000","1,924.000","2,245.000","2,636.000","3,411.000","3,019.000","3,296.000"
"Other Current Assets","68.700","1,372.000","2,258.000","2,989.000","4,599.000","5,687.000","10,590.000","2,221.000","3,260.000","3,856.000","4,122.000","4,089.000","3,663.000","3,315.000","4,055.000","4,292.000","5,006.000","5,924.000","5,134.000","5,787.000","5,127.000","5,020.000","6,333.000","5,461.000","5,892.000","5,103.000","6,751.000","10,146.000","11,482.000","13,393.000","13,353.000","","68.700","66.000","118.000","1,233.000","1,372.000","1,771.000","1,941.000","2,107.000","2,258.000","2,593.000","3,071.000","3,415.000","2,989.000","3,334.000","3,901.000","4,045.000","4,599.000","4,359.000","6,371.000","5,506.000","5,687.000","6,105.000","7,973.000","8,570.000","10,590.000","12,620.000","13,667.000","16,166.000","2,221.000","854.000","893.000","1,110.000","3,260.000","3,510.000","3,984.000","4,239.000","3,856.000","4,554.000","4,664.000","4,904.000","4,122.000","4,159.000","3,963.000","3,815.000","4,089.000","3,656.000","3,394.000","3,384.000","3,663.000","2,767.000","2,945.000","3,049.000","3,315.000","3,250.000","3,232.000","3,881.000","4,055.000","4,126.000","4,687.000","4,343.000","4,292.000","4,119.000","4,323.000","4,503.000","5,006.000","5,305.000","5,094.000","5,545.000","5,924.000","5,766.000","4,603.000","5,214.000","5,134.000","4,520.000","4,697.000","5,024.000","5,787.000","5,445.000","5,783.000","4,958.000","5,127.000","5,912.000","5,284.000","4,917.000","5,020.000","5,158.000","5,346.000","5,164.000","6,333.000","7,218.000","7,874.000","8,064.000","5,461.000","7,041.000","7,963.000","8,172.000","5,892.000","6,726.000","5,864.000","5,434.000","5,103.000","4,788.000","4,422.000","5,097.000","6,751.000","7,311.000","7,571.000","7,049.000","10,146.000","7,551.000","7,473.000","8,536.000","11,482.000","13,544.000","12,769.000","11,640.000","13,393.000","12,982.000","12,301.000","13,353.000"
"Total Current Assets","1,769.700","2,850.000","4,312.000","5,620.000","7,839.000","10,373.000","15,889.000","21,702.000","30,308.000","39,210.000","48,576.000","58,973.000","70,566.000","48,737.000","49,010.000","40,168.000","43,242.000","49,280.000","55,676.000","74,918.000","85,084.000","101,466.000","114,246.000","122,797.000","139,660.000","162,696.000","169,662.000","175,552.000","181,915.000","184,406.000","153,922.000","","1,769.700","1,961.000","2,340.000","2,646.000","2,850.000","3,073.000","3,482.000","3,912.000","4,312.000","4,554.000","4,696.000","5,287.000","5,620.000","6,417.000","7,103.000","7,696.000","7,839.000","8,232.000","10,442.000","10,224.000","10,373.000","10,838.000","11,636.000","13,735.000","15,889.000","18,964.000","21,809.000","24,058.000","21,702.000","21,963.000","22,020.000","25,217.000","30,308.000","31,393.000","35,016.000","37,789.000","39,210.000","44,332.000","47,988.000","47,827.000","48,576.000","50,043.000","52,931.000","54,672.000","58,973.000","60,910.000","62,400.000","65,270.000","70,566.000","72,896.000","44,399.000","46,593.000","48,737.000","49,831.000","46,694.000","46,628.000","49,010.000","45,358.000","45,180.000","42,783.000","40,168.000","35,853.000","37,775.000","41,489.000","43,242.000","37,202.000","37,730.000","40,724.000","49,280.000","52,231.000","52,487.000","54,518.000","55,676.000","59,581.000","59,684.000","66,263.000","74,918.000","75,271.000","72,513.000","76,860.000","85,084.000","84,051.000","89,574.000","93,524.000","101,466.000","99,450.000","106,870.000","109,006.000","114,246.000","112,439.000","116,362.000","118,398.000","122,797.000","121,656.000","127,812.000","128,421.000","139,660.000","157,909.000","144,949.000","146,313.000","162,696.000","161,031.000","167,633.000","156,659.000","169,662.000","164,195.000","156,874.000","159,887.000","175,552.000","165,896.000","167,074.000","170,505.000","181,915.000","177,077.000","173,973.000","165,614.000","184,406.000","174,326.000","174,188.000","153,922.000"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10,117.000","6,588.000","4,933.000","7,754.000","10,865.000","9,776.000","10,844.000","14,597.000","12,053.000","10,431.000","6,023.000","1,862.000","2,649.000","2,965.000","5,984.000","6,907.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10,117.000","0.000","0.000","0.000","6,588.000","0.000","0.000","4,112.000","4,933.000","6,006.000","6,976.000","7,797.000","7,754.000","9,211.000","10,022.000","10,748.000","10,865.000","8,576.000","7,550.000","9,068.000","9,776.000","10,038.000","10,707.000","11,193.000","10,844.000","11,995.000","14,607.000","14,792.000","14,597.000","13,943.000","12,665.000","12,019.000","12,053.000","11,438.000","11,514.000","11,315.000","10,431.000","10,486.000","8,912.000","7,381.000","6,023.000","5,343.000","3,961.000","2,818.000","1,862.000","2,034.000","2,274.000","2,403.000","2,649.000","2,684.000","2,755.000","2,660.000","2,965.000","3,103.000","3,794.000","5,395.000","5,984.000","6,393.000","6,994.000","6,907.000"
